date,SP500,VIX,CPI,FEDFUNDS,DGS10,DGS2,T5YIE,BAA10Y,INDPRO,PHILLY_FED
2000-01-14,1465.1500244140625,19.65999984741211,169.3,5.45,6.69,6.44,,1.73,91.538,11.2
2000-01-18,1455.1400146484375,21.5,169.3,5.45,6.75,6.47,,1.72,91.538,11.2
2000-01-19,1455.9000244140625,21.719999313354492,169.3,5.45,6.73,6.46,,1.7,91.538,11.2
2000-01-20,1445.5699462890625,21.75,169.3,5.45,6.79,6.49,,1.66,91.538,11.2
2000-01-21,1441.3599853515625,20.81999969482422,169.3,5.45,6.79,6.48,,1.63,91.538,11.2
2000-01-24,1401.530029296875,24.06999969482422,169.3,5.45,6.69,6.43,,1.67,91.538,11.2
2000-01-25,1410.030029296875,23.020000457763672,169.3,5.45,6.7,6.44,,1.63,91.538,11.2
2000-01-26,1404.0899658203125,23.030000686645508,169.3,5.45,6.69,6.45,,1.59,91.538,11.2
2000-01-27,1398.56005859375,23.540000915527344,169.3,5.45,6.68,6.51,,1.55,91.538,11.2
2000-01-28,1360.1600341796875,26.139999389648438,169.3,5.45,6.66,6.58,,1.6,91.538,11.2
2000-01-31,1394.4599609375,24.950000762939453,169.3,5.45,6.68,6.61,,1.68,91.538,11.2
2000-02-01,1409.280029296875,23.450000762939453,170.0,5.73,6.62,6.6,,1.65,91.8239,14.5
2000-02-02,1409.1199951171875,23.1200008392334,170.0,5.73,6.6,6.63,,1.62,91.8239,14.5
2000-02-03,1424.969970703125,22.010000228881836,170.0,5.73,6.49,6.56,,1.64,91.8239,14.5
2000-02-04,1424.3699951171875,21.540000915527344,170.0,5.73,6.53,6.63,,1.6,91.8239,14.5
2000-02-07,1424.239990234375,22.790000915527344,170.0,5.73,6.64,6.68,,1.66,91.8239,14.5
2000-02-08,1441.719970703125,21.25,170.0,5.73,6.59,6.69,,1.59,91.8239,14.5
2000-02-09,1411.7099609375,22.899999618530273,170.0,5.73,6.56,6.69,,1.7,91.8239,14.5
2000-02-10,1416.8299560546875,23.06999969482422,170.0,5.73,6.67,6.67,,1.72,91.8239,14.5
2000-02-11,1387.1199951171875,24.420000076293945,170.0,5.73,6.63,6.65,,1.73,91.8239,14.5
2000-02-14,1389.93994140625,24.3799991607666,170.0,5.73,6.56,6.62,,1.74,91.8239,14.5
2000-02-15,1402.050048828125,22.920000076293945,170.0,5.73,6.56,6.66,,1.77,91.8239,14.5
2000-02-16,1387.6700439453125,23.510000228881836,170.0,5.73,6.56,6.63,,1.79,91.8239,14.5
2000-02-17,1388.260009765625,23.170000076293945,170.0,5.73,6.58,6.69,,1.75,91.8239,14.5
2000-02-18,1346.0899658203125,26.0,170.0,5.73,6.49,6.66,,1.82,91.8239,14.5
2000-02-22,1352.1700439453125,25.860000610351562,170.0,5.73,6.36,6.57,,1.88,91.8239,14.5
2000-02-23,1360.68994140625,23.889999389648438,170.0,5.73,6.44,6.61,,1.84,91.8239,14.5
2000-02-24,1353.4300537109375,24.3799991607666,170.0,5.73,6.36,6.52,,1.94,91.8239,14.5
2000-02-25,1333.3599853515625,25.200000762939453,170.0,5.73,6.36,6.45,,1.99,91.8239,14.5
2000-02-28,1348.050048828125,24.68000030517578,170.0,5.73,6.37,6.47,,2.01,91.8239,14.5
2000-02-29,1366.4200439453125,23.3700008392334,170.0,5.73,6.42,6.53,,1.91,91.8239,14.5
2000-03-01,1379.18994140625,21.639999389648438,171.0,5.85,6.39,6.52,,1.96,92.1504,19.4
2000-03-02,1381.760009765625,21.059999465942383,171.0,5.85,6.4,6.52,,1.95,92.1504,19.4
2000-03-03,1409.1700439453125,19.209999084472656,171.0,5.85,6.39,6.5,,1.93,92.1504,19.4
2000-03-06,1391.280029296875,21.5,171.0,5.85,6.42,6.55,,1.91,92.1504,19.4
2000-03-07,1355.6199951171875,24.309999465942383,171.0,5.85,6.39,6.48,,1.95,92.1504,19.4
2000-03-08,1366.699951171875,23.81999969482422,171.0,5.85,6.38,6.5,,1.98,92.1504,19.4
2000-03-09,1401.68994140625,22.209999084472656,171.0,5.85,6.35,6.48,,2.05,92.1504,19.4
2000-03-10,1395.0699462890625,21.239999771118164,171.0,5.85,6.39,6.55,,2.09,92.1504,19.4
2000-03-13,1383.6199951171875,22.850000381469727,171.0,5.85,6.36,6.52,,2.17,92.1504,19.4
2000-03-14,1359.1500244140625,24.40999984741211,171.0,5.85,6.31,6.48,,2.15,92.1504,19.4
2000-03-15,1392.1400146484375,22.34000015258789,171.0,5.85,6.29,6.5,,2.17,92.1504,19.4
2000-03-16,1458.469970703125,20.770000457763672,171.0,5.85,6.26,6.5,,2.16,92.1504,19.4
2000-03-17,1464.469970703125,22.3700008392334,171.0,5.85,6.2,6.5,,2.16,92.1504,19.4
2000-03-20,1456.6300048828125,22.959999084472656,171.0,5.85,6.18,6.52,,2.14,92.1504,19.4
2000-03-21,1493.8699951171875,21.700000762939453,171.0,5.85,6.13,6.5,,2.18,92.1504,19.4
2000-03-22,1500.6400146484375,21.489999771118164,171.0,5.85,6.13,6.5,,2.2,92.1504,19.4
2000-03-23,1527.3499755859375,22.260000228881836,171.0,5.85,6.08,6.52,,2.2,92.1504,19.4
2000-03-24,1527.4599609375,23.309999465942383,171.0,5.85,6.2,6.64,,2.13,92.1504,19.4
2000-03-27,1523.8599853515625,24.530000686645508,171.0,5.85,6.21,6.66,,2.11,92.1504,19.4
2000-03-28,1507.72998046875,24.860000610351562,171.0,5.85,6.17,6.6,,2.16,92.1504,19.4
2000-03-29,1508.52001953125,24.100000381469727,171.0,5.85,6.18,6.59,,2.2,92.1504,19.4
2000-03-30,1487.9200439453125,25.469999313354492,171.0,5.85,6.06,6.52,,2.3,92.1504,19.4
2000-03-31,1498.5799560546875,24.110000610351562,171.0,5.85,6.03,6.5,,2.3,92.1504,19.4
2000-04-03,1505.969970703125,24.030000686645508,170.9,6.02,6.0,6.45,,2.3,92.6989,10.0
2000-04-04,1494.72998046875,27.1200008392334,170.9,6.02,5.9,6.35,,2.38,92.6989,10.0
2000-04-05,1487.3699951171875,28.40999984741211,170.9,6.02,5.9,6.35,,2.45,92.6989,10.0
2000-04-06,1501.3399658203125,27.149999618530273,170.9,6.02,5.93,6.38,,2.39,92.6989,10.0
2000-04-07,1516.3499755859375,24.389999389648438,170.9,6.02,5.86,6.38,,2.4,92.6989,10.0
2000-04-10,1504.4599609375,25.989999771118164,170.9,6.02,5.8,6.31,,2.44,92.6989,10.0
2000-04-11,1500.5899658203125,27.25,170.9,6.02,5.89,6.36,,2.45,92.6989,10.0
2000-04-12,1467.1700439453125,28.979999542236328,170.9,6.02,5.97,6.4,,2.44,92.6989,10.0
2000-04-13,1440.510009765625,29.399999618530273,170.9,6.02,5.94,6.4,,2.45,92.6989,10.0
2000-04-14,1356.56005859375,33.4900016784668,170.9,6.02,5.85,6.27,,2.53,92.6989,10.0
2000-04-17,1401.43994140625,28.950000762939453,170.9,6.02,6.01,6.33,,2.5,92.6989,10.0
2000-04-18,1441.6099853515625,26.1200008392334,170.9,6.02,6.05,6.33,,2.43,92.6989,10.0
2000-04-19,1427.469970703125,27.020000457763672,170.9,6.02,5.99,6.33,,2.42,92.6989,10.0
2000-04-20,1434.5400390625,25.850000381469727,170.9,6.02,5.99,6.38,,2.41,92.6989,10.0
2000-04-24,1429.8599853515625,27.3700008392334,170.9,6.02,6.0,6.36,,2.42,92.6989,10.0
2000-04-25,1477.43994140625,25.239999771118164,170.9,6.02,6.14,6.48,,2.36,92.6989,10.0
2000-04-26,1460.989990234375,26.969999313354492,170.9,6.02,6.14,6.5,,2.37,92.6989,10.0
2000-04-27,1464.9200439453125,26.190000534057617,170.9,6.02,6.23,6.63,,2.34,92.6989,10.0
2000-04-28,1452.4300537109375,26.200000762939453,170.9,6.02,6.23,6.68,,2.34,92.6989,10.0
2000-05-01,1468.25,25.8799991607666,171.2,6.27,6.29,6.73,,2.3,92.9499,13.9
2000-05-02,1446.2900390625,28.5,171.2,6.27,6.32,6.72,,2.32,92.9499,13.9
2000-05-03,1415.0999755859375,31.6299991607666,171.2,6.27,6.4,6.73,,2.34,92.9499,13.9
2000-05-04,1409.5699462890625,30.770000457763672,171.2,6.27,6.46,6.77,,2.38,92.9499,13.9
2000-05-05,1432.6300048828125,27.530000686645508,171.2,6.27,6.51,6.84,,2.36,92.9499,13.9
2000-05-08,1424.1700439453125,28.200000762939453,171.2,6.27,6.57,6.87,,2.35,92.9499,13.9
2000-05-09,1412.1400146484375,28.93000030517578,171.2,6.27,6.53,6.86,,2.36,92.9499,13.9
2000-05-10,1383.050048828125,29.8700008392334,171.2,6.27,6.47,6.84,,2.41,92.9499,13.9
2000-05-11,1407.81005859375,27.760000228881836,171.2,6.27,6.43,6.82,,2.49,92.9499,13.9
2000-05-12,1420.9599609375,26.049999237060547,171.2,6.27,6.51,6.91,,2.52,92.9499,13.9
2000-05-15,1452.3599853515625,24.860000610351562,171.2,6.27,6.47,6.88,,2.52,92.9499,13.9
2000-05-16,1466.0400390625,24.34000015258789,171.2,6.27,6.43,6.89,,2.51,92.9499,13.9
2000-05-17,1447.800048828125,23.979999542236328,171.2,6.27,6.48,6.9,,2.53,92.9499,13.9
2000-05-18,1437.2099609375,23.959999084472656,171.2,6.27,6.56,6.93,,2.52,92.9499,13.9
2000-05-19,1406.949951171875,25.440000534057617,171.2,6.27,6.51,6.86,,2.55,92.9499,13.9
2000-05-22,1400.719970703125,26.0,171.2,6.27,6.44,6.81,,2.57,92.9499,13.9
2000-05-23,1373.8599853515625,25.8700008392334,171.2,6.27,6.45,6.83,,2.55,92.9499,13.9
2000-05-24,1399.050048828125,24.31999969482422,171.2,6.27,6.47,6.79,,2.52,92.9499,13.9
2000-05-25,1381.52001953125,24.579999923706055,171.2,6.27,6.39,6.71,,2.5,92.9499,13.9
2000-05-26,1378.02001953125,24.469999313354492,171.2,6.27,6.33,6.69,,2.51,92.9499,13.9
2000-05-30,1422.449951171875,23.6200008392334,171.2,6.27,6.38,6.74,,2.49,92.9499,13.9
2000-05-31,1420.5999755859375,23.649999618530273,171.2,6.27,6.29,6.69,,2.52,92.9499,13.9
2000-06-01,1448.81005859375,22.360000610351562,172.2,6.53,6.2,6.61,,2.51,92.9862,2.6
2000-06-02,1477.260009765625,21.479999542236328,172.2,6.53,6.15,6.52,,2.5,92.9862,2.6
2000-06-05,1467.6300048828125,22.709999084472656,172.2,6.53,6.12,6.49,,2.44,92.9862,2.6
2000-06-06,1457.8399658203125,23.049999237060547,172.2,6.53,6.14,6.51,,2.39,92.9862,2.6
2000-06-07,1471.3599853515625,22.479999542236328,172.2,6.53,6.13,6.52,,2.36,92.9862,2.6
2000-06-08,1461.6700439453125,22.770000457763672,172.2,6.53,6.13,6.56,,2.35,92.9862,2.6
2000-06-09,1456.949951171875,22.139999389648438,172.2,6.53,6.13,6.56,,2.34,92.9862,2.6
2000-06-12,1446.0,22.31999969482422,172.2,6.53,6.09,6.52,,2.35,92.9862,2.6
2000-06-13,1469.43994140625,21.670000076293945,172.2,6.53,6.11,6.49,,2.36,92.9862,2.6
2000-06-14,1470.5400390625,21.479999542236328,172.2,6.53,6.06,6.44,,2.35,92.9862,2.6
2000-06-15,1478.72998046875,20.68000030517578,172.2,6.53,6.05,6.44,,2.36,92.9862,2.6
2000-06-16,1464.4599609375,20.5,172.2,6.53,5.99,6.38,,2.37,92.9862,2.6
2000-06-19,1486.0,20.6299991607666,172.2,6.53,6.0,6.4,,2.38,92.9862,2.6
2000-06-20,1475.949951171875,20.8799991607666,172.2,6.53,6.03,6.43,,2.36,92.9862,2.6
2000-06-21,1479.1300048828125,20.610000610351562,172.2,6.53,6.11,6.5,,2.35,92.9862,2.6
2000-06-22,1452.1800537109375,22.0,172.2,6.53,6.12,6.5,,2.37,92.9862,2.6
2000-06-23,1441.47998046875,22.34000015258789,172.2,6.53,6.19,6.55,,2.34,92.9862,2.6
2000-06-26,1455.31005859375,22.450000762939453,172.2,6.53,6.11,6.5,,2.41,92.9862,2.6
2000-06-27,1450.550048828125,21.799999237060547,172.2,6.53,6.1,6.5,,2.38,92.9862,2.6
2000-06-28,1454.8199462890625,20.290000915527344,172.2,6.53,6.11,6.43,,2.4,92.9862,2.6
2000-06-29,1442.3900146484375,19.700000762939453,172.2,6.53,6.04,6.37,,2.4,92.9862,2.6
2000-06-30,1454.5999755859375,19.540000915527344,172.2,6.53,6.03,6.38,,2.4,92.9862,2.6
2000-07-03,1469.5400390625,19.829999923706055,172.7,6.54,6.0,6.31,,2.41,92.8048,4.7
2000-07-05,1446.22998046875,21.15999984741211,172.7,6.54,5.99,6.29,,2.4,92.8048,4.7
2000-07-06,1456.6700439453125,20.940000534057617,172.7,6.54,6.05,6.34,,2.38,92.8048,4.7
2000-07-07,1478.9000244140625,19.219999313354492,172.7,6.54,6.01,6.29,,2.37,92.8048,4.7
2000-07-10,1475.6199951171875,20.329999923706055,172.7,6.54,6.04,6.31,,2.34,92.8048,4.7
2000-07-11,1480.8800048828125,20.110000610351562,172.7,6.54,6.06,6.32,,2.33,92.8048,4.7
2000-07-12,1492.9200439453125,20.030000686645508,172.7,6.54,6.09,6.34,,2.29,92.8048,4.7
2000-07-13,1495.8399658203125,20.030000686645508,172.7,6.54,6.01,6.31,,2.3,92.8048,4.7
2000-07-14,1509.97998046875,19.31999969482422,172.7,6.54,6.1,6.41,,2.24,92.8048,4.7
2000-07-17,1510.489990234375,19.450000762939453,172.7,6.54,6.17,6.46,,2.22,92.8048,4.7
2000-07-18,1493.739990234375,19.75,172.7,6.54,6.16,6.44,,2.22,92.8048,4.7
2000-07-19,1481.9599609375,19.649999618530273,172.7,6.54,6.16,6.46,,2.24,92.8048,4.7
2000-07-20,1495.5699462890625,18.940000534057617,172.7,6.54,6.01,6.32,,2.29,92.8048,4.7
2000-07-21,1480.18994140625,18.940000534057617,172.7,6.54,6.01,6.32,,2.27,92.8048,4.7
2000-07-24,1464.2900390625,19.920000076293945,172.7,6.54,6.04,6.35,,2.26,92.8048,4.7
2000-07-25,1474.469970703125,19.389999389648438,172.7,6.54,6.04,6.35,,2.26,92.8048,4.7
2000-07-26,1452.4200439453125,19.670000076293945,172.7,6.54,6.04,6.29,,2.27,92.8048,4.7
2000-07-27,1449.6199951171875,19.600000381469727,172.7,6.54,6.02,6.27,,2.24,92.8048,4.7
2000-07-28,1419.8900146484375,20.84000015258789,172.7,6.54,6.04,6.3,,2.25,92.8048,4.7
2000-07-31,1430.8299560546875,20.739999771118164,172.7,6.54,6.04,6.3,,2.27,92.8048,4.7
2000-08-01,1438.0999755859375,20.549999237060547,172.7,6.5,6.0,6.27,,2.27,92.5521,17.3
2000-08-02,1438.699951171875,20.0,172.7,6.5,5.98,6.23,,2.3,92.5521,17.3
2000-08-03,1452.56005859375,19.989999771118164,172.7,6.5,5.95,6.22,,2.31,92.5521,17.3
2000-08-04,1462.9300537109375,18.6200008392334,172.7,6.5,5.91,6.15,,2.33,92.5521,17.3
2000-08-07,1479.3199462890625,19.030000686645508,172.7,6.5,5.97,6.2,,2.29,92.5521,17.3
2000-08-08,1482.800048828125,18.790000915527344,172.7,6.5,5.93,6.16,,2.31,92.5521,17.3
2000-08-09,1472.8699951171875,19.18000030517578,172.7,6.5,5.81,6.18,,2.44,92.5521,17.3
2000-08-10,1460.25,19.190000534057617,172.7,6.5,5.76,6.16,,2.47,92.5521,17.3
2000-08-11,1471.8399658203125,18.549999237060547,172.7,6.5,5.79,6.25,,2.45,92.5521,17.3
2000-08-14,1491.56005859375,17.8799991607666,172.7,6.5,5.78,6.25,,2.45,92.5521,17.3
2000-08-15,1484.4300537109375,17.979999542236328,172.7,6.5,5.81,6.28,,2.43,92.5521,17.3
2000-08-16,1479.8499755859375,18.020000457763672,172.7,6.5,5.83,6.3,,2.42,92.5521,17.3
2000-08-17,1496.0699462890625,17.479999542236328,172.7,6.5,5.81,6.3,,2.46,92.5521,17.3
2000-08-18,1491.719970703125,17.049999237060547,172.7,6.5,5.78,6.27,,2.46,92.5521,17.3
2000-08-21,1499.47998046875,17.350000381469727,172.7,6.5,5.79,6.28,,2.47,92.5521,17.3
2000-08-22,1498.1300048828125,17.469999313354492,172.7,6.5,5.78,6.27,,2.51,92.5521,17.3
2000-08-23,1505.969970703125,17.3799991607666,172.7,6.5,5.73,6.2,,2.53,92.5521,17.3
2000-08-24,1508.31005859375,17.040000915527344,172.7,6.5,5.73,6.19,,2.49,92.5521,17.3
2000-08-25,1506.449951171875,16.530000686645508,172.7,6.5,5.73,6.19,,2.5,92.5521,17.3
2000-08-28,1514.0899658203125,16.540000915527344,172.7,6.5,5.78,6.23,,2.49,92.5521,17.3
2000-08-29,1509.8399658203125,16.889999389648438,172.7,6.5,5.81,6.26,,2.49,92.5521,17.3
2000-08-30,1502.5899658203125,17.690000534057617,172.7,6.5,5.81,6.24,,2.49,92.5521,17.3
2000-08-31,1517.6800537109375,16.84000015258789,172.7,6.5,5.73,6.18,,2.51,92.5521,17.3
2000-09-01,1520.77001953125,17.530000686645508,173.6,6.52,5.68,6.09,,2.54,92.9792,5.5
2000-09-05,1507.0799560546875,19.81999969482422,173.6,6.52,5.69,6.09,,2.53,92.9792,5.5
2000-09-06,1492.25,20.790000915527344,173.6,6.52,5.72,6.11,,2.54,92.9792,5.5
2000-09-07,1502.510009765625,19.420000076293945,173.6,6.52,5.76,6.14,,2.51,92.9792,5.5
2000-09-08,1494.5,18.459999084472656,173.6,6.52,5.73,6.11,,2.52,92.9792,5.5
2000-09-11,1489.260009765625,18.399999618530273,173.6,6.52,5.77,6.12,,2.52,92.9792,5.5
2000-09-12,1481.989990234375,18.59000015258789,173.6,6.52,5.78,6.12,,2.56,92.9792,5.5
2000-09-13,1484.9100341796875,18.31999969482422,173.6,6.52,5.74,6.09,,2.58,92.9792,5.5
2000-09-14,1480.8699951171875,18.260000228881836,173.6,6.52,5.79,6.11,,2.58,92.9792,5.5
2000-09-15,1465.81005859375,18.520000457763672,173.6,6.52,5.84,6.07,,2.6,92.9792,5.5
2000-09-18,1444.510009765625,20.25,173.6,6.52,5.88,6.04,,2.61,92.9792,5.5
2000-09-19,1459.9000244140625,19.540000915527344,173.6,6.52,5.86,6.05,,2.57,92.9792,5.5
2000-09-20,1451.3399658203125,19.93000030517578,173.6,6.52,5.91,6.11,,2.55,92.9792,5.5
2000-09-21,1449.050048828125,20.18000030517578,173.6,6.52,5.88,6.11,,2.55,92.9792,5.5
2000-09-22,1448.719970703125,20.739999771118164,173.6,6.52,5.85,6.09,,2.55,92.9792,5.5
2000-09-25,1439.030029296875,21.40999984741211,173.6,6.52,5.84,6.11,,2.53,92.9792,5.5
2000-09-26,1427.2099609375,21.8799991607666,173.6,6.52,5.81,6.07,,2.52,92.9792,5.5
2000-09-27,1426.5699462890625,21.670000076293945,173.6,6.52,5.83,6.0,,2.54,92.9792,5.5
2000-09-28,1458.2900390625,19.469999313354492,173.6,6.52,5.82,6.02,,2.5,92.9792,5.5
2000-09-29,1436.510009765625,20.56999969482422,173.6,6.52,5.8,5.98,,2.54,92.9792,5.5
2000-10-02,1436.22998046875,21.229999542236328,173.9,6.51,5.83,5.98,,2.58,92.6179,1.8
2000-10-03,1426.4599609375,21.850000381469727,173.9,6.51,5.87,6.0,,2.54,92.6179,1.8
2000-10-04,1434.3199462890625,21.540000915527344,173.9,6.51,5.9,6.03,,2.51,92.6179,1.8
2000-10-05,1436.280029296875,21.030000686645508,173.9,6.51,5.87,6.02,,2.52,92.6179,1.8
2000-10-06,1408.989990234375,22.709999084472656,173.9,6.51,5.82,5.98,,2.53,92.6179,1.8
2000-10-09,1402.030029296875,24.020000457763672,173.9,6.51,5.82,5.98,,2.53,92.6179,1.8
2000-10-10,1387.02001953125,24.860000610351562,173.9,6.51,5.8,5.98,,2.54,92.6179,1.8
2000-10-11,1364.5899658203125,26.56999969482422,173.9,6.51,5.77,5.93,,2.61,92.6179,1.8
2000-10-12,1329.780029296875,30.510000228881836,173.9,6.51,5.73,5.86,,2.64,92.6179,1.8
2000-10-13,1374.1700439453125,27.600000381469727,173.9,6.51,5.73,5.84,,2.64,92.6179,1.8
2000-10-16,1374.6199951171875,26.790000915527344,173.9,6.51,5.74,5.89,,2.63,92.6179,1.8
2000-10-17,1349.969970703125,27.84000015258789,173.9,6.51,5.68,5.83,,2.64,92.6179,1.8
2000-10-18,1342.1300048828125,28.719999313354492,173.9,6.51,5.66,5.82,,2.68,92.6179,1.8
2000-10-19,1388.760009765625,25.09000015258789,173.9,6.51,5.66,5.86,,2.66,92.6179,1.8
2000-10-20,1396.9300537109375,24.239999771118164,173.9,6.51,5.64,5.84,,2.65,92.6179,1.8
2000-10-23,1395.780029296875,24.690000534057617,173.9,6.51,5.59,5.82,,2.68,92.6179,1.8
2000-10-24,1398.1300048828125,24.280000686645508,173.9,6.51,5.63,5.86,,2.66,92.6179,1.8
2000-10-25,1364.9000244140625,26.649999618530273,173.9,6.51,5.67,5.87,,2.65,92.6179,1.8
2000-10-26,1364.43994140625,28.6200008392334,173.9,6.51,5.69,5.9,,2.6,92.6179,1.8
2000-10-27,1379.5799560546875,26.469999313354492,173.9,6.51,5.72,5.94,,2.58,92.6179,1.8
2000-10-30,1398.6600341796875,25.459999084472656,173.9,6.51,5.74,5.97,,2.56,92.6179,1.8
2000-10-31,1429.4000244140625,23.6299991607666,173.9,6.51,5.77,5.94,,2.56,92.6179,1.8
2000-11-01,1421.219970703125,24.280000686645508,174.2,6.51,5.74,5.88,,2.57,92.6438,7.1
2000-11-02,1428.3199462890625,23.920000076293945,174.2,6.51,5.74,5.87,,2.54,92.6438,7.1
2000-11-03,1426.68994140625,23.670000076293945,174.2,6.51,5.83,5.94,,2.52,92.6438,7.1
2000-11-06,1432.18994140625,24.520000457763672,174.2,6.51,5.87,5.99,,2.5,92.6438,7.1
2000-11-07,1431.8699951171875,24.90999984741211,174.2,6.51,5.87,5.99,,2.5,92.6438,7.1
2000-11-08,1409.280029296875,25.65999984741211,174.2,6.51,5.87,5.99,,2.48,92.6438,7.1
2000-11-09,1400.1400146484375,27.200000762939453,174.2,6.51,5.82,5.94,,2.5,92.6438,7.1
2000-11-10,1365.97998046875,28.530000686645508,174.2,6.51,5.82,5.92,,2.5,92.6438,7.1
2000-11-13,1351.260009765625,29.059999465942383,174.2,6.51,5.77,5.9,,2.52,92.6438,7.1
2000-11-14,1382.949951171875,26.809999465942383,174.2,6.51,5.76,5.92,,2.52,92.6438,7.1
2000-11-15,1389.81005859375,26.149999618530273,174.2,6.51,5.72,5.9,,2.52,92.6438,7.1
2000-11-16,1372.3199462890625,25.049999237060547,174.2,6.51,5.68,5.87,,2.54,92.6438,7.1
2000-11-17,1367.719970703125,24.809999465942383,174.2,6.51,5.71,5.88,,2.58,92.6438,7.1
2000-11-20,1342.6199951171875,27.43000030517578,174.2,6.51,5.68,5.87,,2.61,92.6438,7.1
2000-11-21,1347.3499755859375,26.6200008392334,174.2,6.51,5.67,5.86,,2.64,92.6438,7.1
2000-11-22,1322.3599853515625,27.709999084472656,174.2,6.51,5.62,5.85,,2.61,92.6438,7.1
2000-11-24,1341.77001953125,26.0,174.2,6.51,5.63,5.86,,2.63,92.6438,7.1
2000-11-27,1348.969970703125,26.93000030517578,174.2,6.51,5.64,5.86,,2.65,92.6438,7.1
2000-11-28,1336.0899658203125,27.639999389648438,174.2,6.51,5.59,5.79,,2.6,92.6438,7.1
2000-11-29,1341.9300537109375,27.489999771118164,174.2,6.51,5.55,5.69,,2.63,92.6438,7.1
2000-11-30,1314.949951171875,29.649999618530273,174.2,6.51,5.48,5.61,,2.64,92.6438,7.1
2000-12-01,1315.22998046875,27.479999542236328,174.6,6.4,5.52,5.62,,2.66,92.3415,-7.8
2000-12-04,1324.969970703125,27.780000686645508,174.6,6.4,5.53,5.59,,2.66,92.3415,-7.8
2000-12-05,1376.5400390625,24.989999771118164,174.6,6.4,5.43,5.49,,2.69,92.3415,-7.8
2000-12-06,1351.4599609375,25.06999969482422,174.6,6.4,5.32,5.42,,2.73,92.3415,-7.8
2000-12-07,1343.550048828125,25.34000015258789,174.6,6.4,5.32,5.45,,2.72,92.3415,-7.8
2000-12-08,1369.8900146484375,22.40999984741211,174.6,6.4,5.35,5.5,,2.74,92.3415,-7.8
2000-12-11,1380.199951171875,23.510000228881836,174.6,6.4,5.37,5.52,,2.71,92.3415,-7.8
2000-12-12,1371.1800537109375,24.8799991607666,174.6,6.4,5.36,5.54,,2.72,92.3415,-7.8
2000-12-13,1359.989990234375,23.6299991607666,174.6,6.4,5.29,5.45,,2.74,92.3415,-7.8
2000-12-14,1340.9300537109375,24.860000610351562,174.6,6.4,5.23,5.43,,2.77,92.3415,-7.8
2000-12-15,1312.1500244140625,26.549999237060547,174.6,6.4,5.2,5.38,,2.77,92.3415,-7.8
2000-12-18,1322.739990234375,27.700000762939453,174.6,6.4,5.17,5.33,,2.81,92.3415,-7.8
2000-12-19,1305.5999755859375,27.170000076293945,174.6,6.4,5.19,5.35,,2.81,92.3415,-7.8
2000-12-20,1264.739990234375,31.739999771118164,174.6,6.4,5.08,5.24,,2.87,92.3415,-7.8
2000-12-21,1274.8599853515625,29.65999984741211,174.6,6.4,5.03,5.14,,2.89,92.3415,-7.8
2000-12-22,1305.949951171875,27.549999237060547,174.6,6.4,5.02,5.1,,2.9,92.3415,-7.8
2000-12-26,1315.18994140625,28.729999542236328,174.6,6.4,5.04,5.1,,2.89,92.3415,-7.8
2000-12-27,1328.9200439453125,28.139999389648438,174.6,6.4,5.11,5.1,,2.86,92.3415,-7.8
2000-12-28,1334.219970703125,26.56999969482422,174.6,6.4,5.13,5.18,,2.83,92.3415,-7.8
2000-12-29,1320.280029296875,26.850000381469727,174.6,6.4,5.12,5.11,,2.88,92.3415,-7.8
2001-01-02,1283.27001953125,29.989999771118164,175.6,5.98,4.92,4.87,,2.99,91.902,-36.6
2001-01-03,1347.56005859375,26.600000381469727,175.6,5.98,5.14,4.92,,2.83,91.902,-36.6
2001-01-04,1333.3399658203125,26.969999313354492,175.6,5.98,5.03,4.77,,2.91,91.902,-36.6
2001-01-05,1298.3499755859375,28.670000076293945,175.6,5.98,4.93,4.56,,2.99,91.902,-36.6
2001-01-08,1295.8599853515625,29.84000015258789,175.6,5.98,4.94,4.54,,2.94,91.902,-36.6
2001-01-09,1300.800048828125,27.989999771118164,175.6,5.98,4.98,4.64,,2.92,91.902,-36.6
2001-01-10,1313.27001953125,26.799999237060547,175.6,5.98,5.1,4.76,,2.83,91.902,-36.6
2001-01-11,1326.8199462890625,25.790000915527344,175.6,5.98,5.14,4.77,,2.85,91.902,-36.6
2001-01-12,1318.550048828125,24.559999465942383,175.6,5.98,5.25,4.9,,2.8,91.902,-36.6
2001-01-16,1326.6500244140625,25.280000686645508,175.6,5.98,5.24,4.89,,2.73,91.902,-36.6
2001-01-17,1329.469970703125,24.93000030517578,175.6,5.98,5.19,4.84,,2.72,91.902,-36.6
2001-01-18,1347.969970703125,23.3700008392334,175.6,5.98,5.12,4.72,,2.72,91.902,-36.6
2001-01-19,1342.5400390625,23.239999771118164,175.6,5.98,5.19,4.75,,2.7,91.902,-36.6
2001-01-22,1342.9000244140625,23.25,175.6,5.98,5.25,4.75,,2.71,91.902,-36.6
2001-01-23,1360.4000244140625,21.56999969482422,175.6,5.98,5.3,4.82,,2.67,91.902,-36.6
2001-01-24,1364.300048828125,22.030000686645508,175.6,5.98,5.33,4.81,,2.61,91.902,-36.6
2001-01-25,1357.510009765625,22.639999389648438,175.6,5.98,5.29,4.78,,2.63,91.902,-36.6
2001-01-26,1354.949951171875,22.56999969482422,175.6,5.98,5.29,4.78,,2.65,91.902,-36.6
2001-01-29,1364.1700439453125,22.610000610351562,175.6,5.98,5.32,4.77,,2.65,91.902,-36.6
