date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2000-06-07,0.00923126844668154,0.25272694699548603,0.28149937265123953,22.479999542236328,-6.450000762939453,-0.036727624304800366,0.24557107334751294,-0.3899999999999997,6.53,0.6800000000000006,2.36,0.0,,3.7349397590361377,4.574285752844154,2.6
2000-06-08,-0.006607485476626707,0.2404069566760374,0.2792151261516964,22.770000457763672,-7.100000381469727,-0.04307145108524346,0.23531624153779251,-0.4299999999999997,6.53,0.6800000000000006,2.35,-0.06000000000000005,,3.7349397590361377,4.574285752844154,2.6
2000-06-09,-0.0032344716999075374,0.23453104847321674,0.2752783781898154,22.139999389648438,-5.620000839233398,-0.04616160918702472,0.22484317190404443,-0.4299999999999997,6.53,0.6800000000000006,2.34,-0.15000000000000036,,3.7349397590361377,4.574285752844154,2.6
2000-06-12,-0.007544052283805058,0.23492864826738144,0.25866938129265193,22.31999969482422,-3.729999542236328,-0.05333034123362734,0.21253581145531117,-0.4299999999999997,6.53,0.6800000000000006,2.35,-0.16999999999999993,,3.7349397590361377,4.574285752844154,2.6
2000-06-13,0.01608021221744238,0.22890262564473432,0.26066588753660086,21.670000076293945,-3.190000534057617,-0.037984641833517796,0.20507344986355996,-0.3799999999999999,6.53,0.6800000000000006,2.36,-0.16000000000000014,,3.7349397590361377,4.574285752844154,2.6
2000-06-14,0.0007483708834081781,0.22654475487681028,0.2604235313228914,21.479999542236328,-2.8600006103515625,-0.03726442809019004,0.2103934079814689,-0.3800000000000008,6.53,0.6800000000000006,2.35,-0.1599999999999997,,3.7349397590361377,4.574285752844154,2.6
2000-06-15,0.0055538912368469084,0.22217703424564275,0.2554001607335183,20.68000030517578,-3.299999237060547,-0.03190262377734687,0.19791871855331575,-0.39000000000000057,6.53,0.6800000000000006,2.36,-0.16999999999999993,,3.7349397590361377,4.574285752844154,2.6
2000-06-16,-0.009697050911418259,0.22351133542309076,0.2559463536054904,20.5,-3.4599990844726562,-0.04124494363919884,0.18812119747581138,-0.3899999999999997,6.53,0.6800000000000006,2.37,-0.1499999999999999,,3.7349397590361377,4.574285752844154,2.6
2000-06-19,0.014601399132715187,0.21220652383321467,0.2551048640385679,20.6299991607666,-4.810001373291016,-0.027143075430961505,0.18627903463915219,-0.40000000000000036,6.53,0.6800000000000006,2.38,-0.16999999999999993,,3.7349397590361377,4.574285752844154,2.6
2000-06-20,-0.006786129112328787,0.21341927109192135,0.25543104198283856,20.8799991607666,-5.120000839233398,-0.03372265793075846,0.19111277438391952,-0.39999999999999947,6.53,0.6800000000000006,2.36,-0.20999999999999996,,3.7349397590361377,4.574285752844154,2.6
2000-06-21,0.002152263211684158,0.19707163324531501,0.2554635163240295,20.610000610351562,-5.260000228881836,-0.031640735135881615,0.1846966071103517,-0.3899999999999997,6.53,0.6800000000000006,2.35,-0.19999999999999973,,3.7349397590361377,4.574285752844154,2.6
2000-06-22,-0.018388167747017903,0.2040511965839512,0.25726446612724274,22.0,-2.3199996948242188,-0.04928437350355053,0.1741511980394331,-0.3799999999999999,6.53,0.6800000000000006,2.37,-0.1499999999999999,,3.7349397590361377,4.574285752844154,2.6
2000-06-23,-0.007395562633629282,0.1999446102588051,0.2576250232887829,22.34000015258789,-2.239999771118164,-0.05628951505607949,0.19498273163136534,-0.35999999999999943,6.53,0.6800000000000006,2.34,-0.16000000000000014,,3.7349397590361377,4.574285752844154,2.6
2000-06-26,0.00954862659674216,0.20080818787455607,0.2570305980677814,22.450000762939453,-2.019998550415039,-0.04723521675780429,0.18897465417620568,-0.3899999999999997,6.53,0.6800000000000006,2.41,-0.09999999999999964,,3.7349397590361377,4.574285752844154,2.6
2000-06-27,-0.0032761480918894748,0.16979878861093042,0.2566170744068947,21.799999237060547,-1.8200016021728516,-0.05035150778169695,0.1843394081544546,-0.40000000000000036,6.53,0.6800000000000006,2.38,-0.11000000000000032,,3.7349397590361377,4.574285752844154,2.6
2000-06-28,0.002939316191940655,0.1697109300386656,0.256469111429833,20.290000915527344,-3.3599987030029297,-0.047556084287704414,0.17508478418955406,-0.3199999999999994,6.53,0.5100000000000007,2.4,-0.1200000000000001,,3.7349397590361377,4.574285752844154,2.6
2000-06-29,-0.008580674562089108,0.15815456252434176,0.25660421739425904,19.700000762939453,-2.6599998474121094,-0.055693732382254835,0.1654708518911977,-0.33000000000000007,6.53,0.5100000000000007,2.4,-0.10999999999999988,,3.299340131973616,3.9726813166907515,2.6
2000-06-30,0.008429461805284255,0.144202110550048,0.25709970600264764,19.540000915527344,-1.9399986267089844,-0.0477000950694928,0.16435659378674564,-0.34999999999999964,6.53,0.5100000000000007,2.4,-0.10000000000000009,,3.299340131973616,3.9726813166907515,2.6
2000-07-03,0.010218521276462056,0.14754385538879067,0.25724632312959916,19.829999923706055,-2.8799991607666016,-0.037919109735256695,0.16063886386338,-0.3099999999999996,6.54,0.5200000000000005,2.41,-0.029999999999999805,,3.5992801439711952,3.7698485910728996,4.7
2000-07-05,-0.015989296173298584,0.1566033298208335,0.25829825404009243,21.15999984741211,-1.8899993896484375,-0.05317977724201295,0.16020025336541588,-0.2999999999999998,6.54,0.5200000000000005,2.4,0.009999999999999787,,3.5992801439711952,3.7698485910728996,4.7
2000-07-06,0.007192881877199575,0.15510060137947349,0.258378939770027,20.940000534057617,-1.539999008178711,-0.04634485931057675,0.17701817225350536,-0.29000000000000004,6.54,0.5200000000000005,2.38,0.020000000000000018,,3.5992801439711952,3.7698485910728996,4.7
2000-07-07,0.01514554576421645,0.16277358659191707,0.26032707956200324,19.219999313354492,-3.5500011444091797,-0.03179129912749601,0.17050292835772182,-0.28000000000000025,6.54,0.5200000000000005,2.37,0.020000000000000018,,3.5992801439711952,3.7698485910728996,4.7
2000-07-10,-0.0022203475506827886,0.1624974644140258,0.25619775388333854,20.329999923706055,-1.8099994659423828,-0.03393867410344098,0.1790291642767707,-0.2699999999999996,6.54,0.5200000000000005,2.34,0.0,,3.5992801439711952,3.7698485910728996,4.7
2000-07-11,0.0035582718183686524,0.15984140159731977,0.25338307293446877,20.110000610351562,-2.2099990844726562,-0.030495042257014937,0.1695247448857785,-0.2600000000000007,6.54,0.5200000000000005,2.33,-0.020000000000000018,,3.5992801439711952,3.7698485910728996,4.7
2000-07-12,0.008097454201545062,0.1523139080418914,0.2201929823043947,20.030000686645508,-1.6399993896484375,-0.02261264967691079,0.1606010010345853,-0.25,6.54,0.5200000000000005,2.29,-0.06999999999999984,,3.5992801439711952,3.7698485910728996,4.7
2000-07-13,0.0019539359429652237,0.15236936649465696,0.21053983653412628,20.030000686645508,-1.4499988555908203,-0.020701030420319677,0.15679889297611344,-0.2999999999999998,6.54,0.5200000000000005,2.3,-0.050000000000000266,,3.5992801439711952,3.7698485910728996,4.7
2000-07-14,0.009408493660190587,0.15454546902021166,0.20357704160014053,19.31999969482422,-1.3600006103515625,-0.01144382236901409,0.14819928695788728,-0.3100000000000005,6.54,0.5200000000000005,2.24,-0.11999999999999966,,3.5992801439711952,3.7698485910728996,4.7
2000-07-17,0.00033770226184515195,0.14931018573382251,0.20237209376988924,19.450000762939453,-1.0499992370605469,-0.011109928336654695,0.1478413229568011,-0.29000000000000004,6.54,0.5200000000000005,2.22,-0.1499999999999999,,3.5992801439711952,3.7698485910728996,4.7
2000-07-18,-0.011151059456170564,0.1474187208891312,0.20369680839209425,19.75,-0.8799991607666016,-0.022075845891521007,0.13977339562005922,-0.28000000000000025,6.54,0.5200000000000005,2.22,-0.1599999999999997,,3.5992801439711952,3.7698485910728996,4.7
2000-07-19,-0.007917525979241447,0.14818862167071262,0.2043031125154917,19.649999618530273,-1.2299995422363281,-0.029788014850532507,0.14759829231599703,-0.2999999999999998,6.54,0.5200000000000005,2.24,-0.11999999999999966,,3.5992801439711952,3.7698485910728996,4.7
2000-07-20,0.009141859569358424,0.15144903098250584,0.19390871219048175,18.940000534057617,-1.6700000762939453,-0.020877807251238556,0.14747231408093261,-0.3100000000000005,6.54,0.5200000000000005,2.29,-0.06000000000000005,,3.5992801439711952,3.7698485910728996,4.7
2000-07-21,-0.01033695083770958,0.14038657507863914,0.19370075897463418,18.940000534057617,-3.059999465942383,-0.030946814149051316,0.1467398120327093,-0.3100000000000005,6.54,0.5200000000000005,2.27,-0.10000000000000009,,3.5992801439711952,3.7698485910728996,4.7
2000-07-24,-0.010799908298472438,0.14355673037752745,0.19493451352851515,19.920000076293945,-2.4200000762939453,-0.04135618837185662,0.15155832986389542,-0.3099999999999996,6.54,0.5200000000000005,2.26,-0.08000000000000007,,3.5992801439711952,3.7698485910728996,4.7
2000-07-25,0.006928073285986436,0.14172463412743708,0.1946154782664616,19.389999389648438,-3.0600013732910156,-0.03469157397870626,0.15667198340331337,-0.3099999999999996,6.54,0.5200000000000005,2.26,-0.15000000000000036,,3.5992801439711952,3.7698485910728996,4.7
2000-07-26,-0.015067422285769183,0.15187812238255932,0.19583509935771506,19.670000076293945,-2.1299991607666016,-0.04912725630211001,0.15172476792577055,-0.25,6.54,0.27000000000000046,2.27,-0.10999999999999988,,3.5992801439711952,3.7698485910728996,4.7
2000-07-27,-0.0019297112785032766,0.15163892382441016,0.19340458228762497,19.600000381469727,-0.6900005340576172,-0.05096039687517384,0.16767010126520426,-0.25,6.54,0.27000000000000046,2.24,-0.1599999999999997,,3.5992801439711952,3.7698485910728996,4.7
2000-07-28,-0.02072203561206809,0.16600494439171323,0.19289592296514085,20.84000015258789,1.1399993896484375,-0.07042406939625434,0.15886049245232084,-0.2599999999999998,6.54,0.27000000000000046,2.25,-0.1499999999999999,,3.5992801439711952,3.7698485910728996,4.7
2000-07-31,0.0076752506202932835,0.16547035444311406,0.1933386337078647,20.739999771118164,1.1999988555908203,-0.06326189055947784,0.1908172937190357,-0.2599999999999998,6.54,0.27000000000000046,2.27,-0.1299999999999999,,3.3512866546977715,3.3548496309264486,4.7
2000-08-01,0.0050681161728078905,0.1618828479785491,0.19073476073903062,20.549999237060547,0.7199993133544922,-0.05850234221309247,0.18361114925425773,-0.2699999999999996,6.5,0.23000000000000043,2.27,-0.14000000000000012,,3.3512866546977715,3.0734226950164922,17.3
2000-08-02,0.0004171131882033663,0.1520185276674711,0.19032699439338552,20.0,-1.1599998474121094,-0.058109549209491074,0.17456455257865625,-0.25,6.5,0.23000000000000043,2.3,-0.10000000000000009,,3.3512866546977715,3.0734226950164922,17.3
2000-08-03,0.009587663196747975,0.15380312125268847,0.19042129813142816,19.989999771118164,-0.9500007629394531,-0.04903559128173751,0.16457970017534557,-0.2699999999999996,6.5,0.23000000000000043,2.31,-0.06999999999999984,,3.3512866546977715,3.0734226950164922,17.3
2000-08-04,0.007113753399429434,0.14564101825610065,0.18562896135411913,18.6200008392334,-0.5999984741210938,-0.04224654581908405,0.1626090458352957,-0.2400000000000002,6.5,0.23000000000000043,2.33,-0.040000000000000036,,3.3512866546977715,3.0734226950164922,17.3
2000-08-07,0.011141175706899986,0.15121585265488063,0.1835569675396454,19.030000686645508,-1.2999992370605469,-0.031516383983571594,0.15732614024837613,-0.23000000000000043,6.5,0.23000000000000043,2.29,-0.04999999999999982,,3.3512866546977715,3.0734226950164922,17.3
2000-08-08,0.002349738799249046,0.15091249212284805,0.1827378276048209,18.790000915527344,-1.3199996948242188,-0.029238024728297507,0.159027371959971,-0.23000000000000043,6.5,0.23000000000000043,2.31,-0.020000000000000018,,3.3512866546977715,3.0734226950164922,17.3
2000-08-09,-0.006719350214888564,0.14961160891019523,0.1779343935017455,19.18000030517578,-0.8500003814697266,-0.035739048627374315,0.15037401904702066,-0.3700000000000001,6.5,0.23000000000000043,2.44,0.1499999999999999,,3.3512866546977715,3.0734226950164922,17.3
2000-08-10,-0.008605221070946634,0.15182829779295404,0.17780440690335328,19.190000534057617,-0.8400001525878906,-0.04400112779142762,0.14794804992959656,-0.40000000000000036,6.5,0.23000000000000043,2.47,0.17000000000000037,,3.3512866546977715,3.0734226950164922,17.3
2000-08-11,0.007905641586007484,0.1505231577109305,0.17661733153483428,18.549999237060547,-0.7700004577636719,-0.036413389901919224,0.14904067059579676,-0.45999999999999996,6.5,0.23000000000000043,2.45,0.20999999999999996,,3.3512866546977715,3.0734226950164922,17.3
2000-08-14,0.013309295881220429,0.15916553436625738,0.17787997772080308,17.8799991607666,-1.5700016021728516,-0.02350300712413822,0.14616819229842345,-0.46999999999999975,6.5,0.23000000000000043,2.45,0.22999999999999998,,3.3512866546977715,3.0734226950164922,17.3
2000-08-15,-0.0047916950366238,0.15514033835260058,0.17233340513395828,17.979999542236328,-1.7700004577636719,-0.028170890450151198,0.15431379363121395,-0.47000000000000064,6.5,0.23000000000000043,2.43,0.20999999999999996,,3.3512866546977715,3.0734226950164922,17.3
2000-08-16,-0.0030901815782691244,0.1529324133869336,0.1721773963437773,18.020000457763672,-1.6299991607666016,-0.031169383531559958,0.14893553808792084,-0.46999999999999975,6.5,0.23000000000000043,2.42,0.17999999999999972,,3.3512866546977715,3.0734226950164922,17.3
2000-08-17,0.010900919209479554,0.15445778380602251,0.1680755804393402,17.479999542236328,-1.460000991821289,-0.020550466428705283,0.14236568644992303,-0.4900000000000002,6.5,0.23000000000000043,2.46,0.16999999999999993,,3.3512866546977715,3.0734226950164922,17.3
2000-08-18,-0.0029118370302700924,0.15004201748664558,0.1646200075535162,17.049999237060547,-1.8900012969970703,-0.023398315601306563,0.14564326250918982,-0.4899999999999993,6.5,0.23000000000000043,2.46,0.18999999999999995,,3.3512866546977715,3.0734226950164922,17.3
2000-08-21,0.0051885713435426695,0.14487446972324686,0.16232865880549596,17.350000381469727,-2.5699996948242188,-0.018317979642213933,0.13920214465219208,-0.4900000000000002,6.5,0.23000000000000043,2.47,0.2100000000000004,,3.3512866546977715,3.0734226950164922,17.3
2000-08-22,-0.0009007013479402914,0.1434179333060045,0.16219525523454784,17.469999313354492,-1.9200000762939453,-0.019201783879615353,0.13393504418427793,-0.4899999999999993,6.5,0.23000000000000043,2.51,0.25,,3.3512866546977715,3.0734226950164922,17.3
2000-08-23,0.005219522441311852,0.13121614630429326,0.14962642463724943,17.3799991607666,-2.2900009155273438,-0.014069102159106839,0.12720788580972825,-0.46999999999999975,6.5,0.23000000000000043,2.53,0.2599999999999998,,3.3512866546977715,3.0734226950164922,17.3
2000-08-24,0.00155266819140909,0.13047986162875325,0.14955723193121295,17.040000915527344,-2.559999465942383,-0.012537089569271909,0.12306905368031355,-0.45999999999999996,6.5,0.23000000000000043,2.49,0.25,,3.3512866546977715,3.0734226950164922,17.3
2000-08-25,-0.0012340004855380116,0.10036065007924087,0.14446314253924344,16.530000686645508,-4.309999465942383,-0.013754867756225697,0.11689967942081167,-0.45999999999999996,6.5,-0.03000000000000025,2.5,0.25,,3.3512866546977715,3.0734226950164922,17.3
2000-08-28,0.005058718739777035,0.09915225553274819,0.13938748042414942,16.540000915527344,-4.19999885559082,-0.008753090397853325,0.11168559473574206,-0.4500000000000002,6.5,-0.03000000000000025,2.49,0.2200000000000002,,3.3512866546977715,3.0734226950164922,17.3
2000-08-29,-0.00281091354259555,0.10072327284436146,0.13880150432756302,16.889999389648438,-3.6599998474121094,-0.01153548738938659,0.108874441207156,-0.4500000000000002,6.5,-0.03000000000000025,2.49,0.2200000000000002,,3.3512866546977715,3.0734226950164922,17.3
2000-08-30,-0.004813399257303175,0.10377732565240312,0.138440036971833,17.690000534057617,-2.309999465942383,-0.016281929316119825,0.10560457234112768,-0.4300000000000006,6.5,-0.03000000000000025,2.49,0.1900000000000004,,2.9201430274135687,3.4912260888136926,17.3
2000-08-31,0.009992625399822153,0.10417031383829768,0.138653667096423,16.84000015258789,-3.1499996185302734,-0.006402725751685101,0.10531854305727759,-0.4499999999999993,6.5,-0.03000000000000025,2.51,0.19999999999999973,,2.9201430274135687,3.4912260888136926,17.3
2000-09-01,0.0020339099284436557,0.10253533153438278,0.13788612477229056,17.530000686645508,-1.0900001525878906,-0.004379781845243236,0.1124342274796921,-0.41000000000000014,6.52,-0.010000000000000675,2.54,0.20999999999999996,,3.45649582836709,3.968806853188922,5.5
2000-09-05,-0.009042823704100478,0.10353562239198515,0.13909544117115427,19.81999969482422,0.7899990081787109,-0.013342415123146045,0.10723474612496688,-0.39999999999999947,6.52,-0.010000000000000675,2.53,0.23999999999999977,,3.45649582836709,3.968806853188922,5.5
2000-09-06,-0.009888926610033266,0.11020827350140153,0.13976066021648434,20.790000915527344,2.0,-0.023051315149294926,0.11558436369637122,-0.39000000000000057,6.52,-0.010000000000000675,2.54,0.22999999999999998,,3.45649582836709,3.968806853188922,5.5
2000-09-07,0.006852001412039677,0.10923941135544753,0.13661794317644058,19.420000076293945,0.23999977111816406,-0.01633427507753571,0.1245489958489538,-0.3799999999999999,6.52,-0.010000000000000675,2.51,0.06999999999999984,,3.45649582836709,3.968806853188922,5.5
2000-09-08,-0.005345346736805645,0.10600418488975509,0.13711591799127973,18.459999084472656,-0.7300014495849609,-0.021578281447894976,0.12277752656741814,-0.3799999999999999,6.52,-0.010000000000000675,2.52,0.04999999999999982,,3.45649582836709,3.968806853188922,5.5
