date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2000-05-18,-0.6234065471872438,0.6695448046399363,1.1314533934770055,0.4954943543929074,-0.5293080055407469,0.5420379136798423,0.789863844955784,-1.476061958757858,2.095303224833203,1.2115576029784598,0.07990029028848931,0.46280382404568815,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-19,-1.7687259721514554,0.7773367818627527,1.1673567109800849,0.673415527100875,-0.06885896528774701,0.38790705270673664,0.6806082173135021,-1.4553530181416061,2.095303224833203,1.2115576029784598,0.12029678310079202,0.6464752433174433,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-22,-0.3848065297956786,0.7790426702395531,1.1499069007841656,0.7407369217685934,-0.2356632221945181,0.3561743381130723,0.8421434651339287,-1.4760619587578572,2.095303224833203,1.2115576029784598,0.14722777830899403,0.6923930981353836,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-23,-1.6111672494458227,0.5251353101299844,1.1729454276420754,0.7251088268494083,0.11184561874375996,0.21936167017189115,0.7044946966844591,-1.486416429065984,2.095303224833203,1.2115576029784598,0.12029678310079202,0.8760645174071409,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-24,1.4728659811693605,0.6300544587548432,1.1843158718109958,0.5387725084699161,-0.4580684561902925,0.3476685081961246,0.8139688459089295,-1.4242896072172273,2.095303224833203,1.2115576029784598,0.07990029028848931,0.6923930981353836,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-25,-1.0562596777606943,0.6501106315669999,1.1907635028625825,0.5700289276038087,-0.27736420356872576,0.25837843428873036,0.8455851404512981,-1.4242896072172273,2.095303224833203,0.9496720759912048,0.0529692950802873,0.738310952953324,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-26,-0.22858198123973217,0.6410644209966575,1.190991620190283,0.5568049962368289,-0.29821485996079977,0.24055101064993553,0.8006261293951503,-1.465707488449732,2.095303224833203,0.9496720759912048,0.06643479268438801,0.7842288077712622,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-30,2.5874370707439116,0.8921631770429927,1.239452221022297,0.45462082245914875,-0.39030407147350726,0.46685707167854307,0.6557096369501438,-1.465707488449732,2.095303224833203,0.9496720759912048,0.03950379747618659,0.876064517407143,,0.31139447549173693,0.9350916403783027,0.4219170657475081
2000-05-31,-0.12707825730141,0.8451248330724197,1.2264464386214105,0.45822718243521793,-0.8403279492354402,0.45743412925227567,1.0873064685043792,-1.5071253696822369,2.095303224833203,0.9496720759912048,0.07990029028848931,0.9219823722250813,,0.31139447549173693,0.9350916403783027,0.4219170657475081
2000-06-01,1.5956385510460922,0.8200774639147164,1.198745715049046,0.30314751248514077,-1.608321437139524,0.601123586585375,0.9187519231473602,-1.5174798399903628,2.2237956490030557,1.5170907177969288,0.06643479268438801,0.7842288077712622,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-02,1.5778225147247533,0.8894794230416295,1.221047019144604,0.1973565201403468,-1.6117969331831334,0.7460348243122454,0.9671682702394614,-1.4760619587578572,2.2237956490030557,1.5170907177969288,0.0529692950802873,0.5546395336815667,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-05,-0.5575601369955195,0.8551763008400983,1.1793458219226651,0.34522324084276323,-0.8351155336948769,0.6969839166866566,1.0043902422189956,-1.476061958757858,2.2237956490030557,1.5170907177969288,-0.02782369054431873,0.37096811440980954,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-06,-0.5701180795564453,0.8580307497426356,1.1813492660462515,0.3860970020720442,-0.892454424510655,0.6471178670273592,0.870360378138244,-1.476061958757858,2.2237956490030557,1.5170907177969288,-0.09515117856482345,0.1872966951380523,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-07,0.738416264891031,0.8471792424831801,1.18028737532532,0.3175734109804621,-1.1183348231400985,0.7159827572526096,0.7482519118247594,-1.49677089937411,2.2237956490030557,1.5170907177969288,-0.13554767137712675,0.003625275866295048,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-08,-0.5630916904656824,0.7306611213670521,1.1564653786034969,0.3524364193859463,-1.2312750224548201,0.6666265599713759,0.6457507776043052,-1.5381887806066148,2.2237956490030557,1.5170907177969288,-0.14901316898122746,-0.2718818530413408,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-09,-0.28592315276477914,0.6750888550023049,1.115409740754722,0.2766996497511811,-0.9741188049422359,0.6425845332609516,0.5410682692855031,-1.5381887806066148,2.2237956490030557,1.5170907177969288,-0.16247866658532878,-0.6851425464027957,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-12,-0.6400516051261319,0.6788492135554359,0.9421974934267154,0.2983387267896854,-0.6457230380791973,0.5868104137280554,0.41805129263852003,-1.5381887806066148,2.2237956490030557,1.5170907177969288,-0.14901316898122746,-0.7769782560386722,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-13,1.3012102098312512,0.6218572179784827,0.9630186986722803,0.22019779360271496,-0.5518959128397151,0.7062029181616984,0.34346201206225424,-1.486416429065984,2.2237956490030557,1.5170907177969288,-0.13554767137712675,-0.731060401220734,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-14,0.04135646356227124,0.599557308271618,0.9604912092224095,0.1973565201403468,-0.4945570220239369,0.7118063201508458,0.3966371153900431,-1.486416429065985,2.2237956490030557,1.5170907177969288,-0.14901316898122746,-0.7310604012207319,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-15,0.43623746240304045,0.5582489477690616,0.9081033790401222,0.1011830991864635,-0.5710086555050142,0.7535221930154533,0.2719476188522673,-1.496770899374111,2.2237956490030557,1.5170907177969288,-0.13554767137712675,-0.7769782560386722,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-16,-0.8169686060012475,0.5708682974737324,0.9137995264603788,0.07954402214795916,-0.5988093097544861,0.6808371405818894,0.1740174878050588,-1.49677089937411,2.2237956490030557,1.5170907177969288,-0.12208217377302547,-0.6851425464027936,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-19,1.1796926331596622,0.46395137855823604,0.9050237828141983,0.0951721170671443,-0.8333779513780424,0.7905523981714266,0.1556043354803807,-1.5071253696822369,2.2237956490030557,1.5170907177969288,-0.10861667616892476,-0.7769782560386722,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-20,-0.5777712614828159,0.4754211141918888,0.9084254340461035,0.12522633977717312,-0.8872416775601515,0.7393619758715527,0.20391949223365835,-1.507125369682236,2.2237956490030557,1.5170907177969288,-0.13554767137712675,-0.9606496753104296,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-21,0.1567176240779719,0.32081092399015493,0.9087641031212447,0.09276795351493901,-0.9115671671759542,0.7555597372141255,0.13978734115679062,-1.49677089937411,2.2237956490030557,1.5170907177969288,-0.14901316898122746,-0.9147318204924891,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-22,-1.5311382785170606,0.38682117118532433,0.9275458853487294,0.25986935840813213,-0.40072956537451443,0.6182888239038812,0.03438177130987843,-1.486416429065984,2.2237956490030557,1.5170907177969288,-0.12208217377302547,-0.6851425464027936,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-23,-0.6278498585791699,0.347982526803287,0.9313060712664739,0.3007431196374131,-0.3868292382497785,0.5637874700025635,0.24260125850815348,-1.4657074884497312,2.2237956490030557,1.5170907177969288,-0.16247866658532878,-0.731060401220734,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-26,0.7644943363732423,0.35614993916451276,0.9251069173358893,0.313967051004393,-0.3486030900992996,0.6342316590574221,0.18254812793857525,-1.49677089937411,2.2237956490030557,1.5170907177969288,-0.06822018335662144,-0.45555327231309606,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-27,-0.2893478006870651,0.06287398314093678,0.9207943533039386,0.23582588852190012,-0.31385276940237017,0.6099863131669656,0.13621699511882723,-1.5071253696822369,2.2237956490030557,1.5170907177969288,-0.10861667616892476,-0.5014711271310385,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-28,0.2213916331604417,0.06204304776689828,0.9192512739754947,0.05429858513338569,-0.5814338179960811,0.6317352477184942,0.04371333725415833,-1.4242896072172264,2.2237956490030557,1.146086221231649,-0.08168568096072275,-0.5473889819489767,,0.661850354327169,0.9447574014140985,-0.26609940440439317
2000-06-29,-0.7252333150270133,-0.04725299831609359,0.9206602698269932,-0.01662939880592413,-0.45980603850712704,0.5684227742445838,-0.05238175071852781,-1.4346440775253533,2.2237956490030557,1.146086221231649,-0.08168568096072275,-0.5014711271310364,,0.40843732712368513,0.8023167169069192,-0.26609940440439317
2000-06-30,0.6725299124993369,-0.1792103657209468,0.9258276315837454,-0.03586408299670079,-0.33470276297456364,0.6306148160291416,-0.06351920490986902,-1.4553530181416052,2.2237956490030557,1.146086221231649,-0.08168568096072275,-0.4555532723130981,,0.40843732712368513,0.8023167169069192,-0.26609940440439317
2000-07-03,0.8195411701789962,-0.1476053222295458,0.9273566752829699,-0.0010013038867389904,-0.4980318552476657,0.7067127705397613,-0.10067939836219723,-1.4139351369091004,2.228737665317281,1.1679100151472532,-0.06822018335662144,-0.13412828858752185,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-05,-1.3340173148230525,-0.06192400984613866,0.9383270739270598,0.15888715175879348,-0.3260151828003313,0.5879818306552135,-0.10506348523524622,-1.4035806666009742,2.228737665317281,1.1679100151472532,-0.08168568096072275,0.049543130684233334,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-06,0.5709172085183608,-0.07613628518036736,0.9391685309214709,0.13243951832035616,-0.26520112735088414,0.641158811915954,0.06303832211207173,-1.3932261962928483,2.228737665317281,1.1679100151472532,-0.10861667616892476,0.09546098550217368,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-07,1.2244064517598268,-0.0035678985888289005,0.9594853311211836,-0.07433368067377649,-0.6144475506059968,0.7543883202869675,-0.0020841393219309936,-1.3828717259847223,2.228737665317281,1.1679100151472532,-0.12208217377302547,0.09546098550217368,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-10,-0.2025901674601067,-0.006179364712758813,0.916421334831744,0.05910714153331866,-0.3121148556755954,0.7376813283375243,0.08313898949674764,-1.3725172556765954,2.228737665317281,1.1679100151472532,-0.16247866658532878,0.003625275866295048,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-11,0.27225268420709975,-0.03129946959469565,0.8870675324507993,0.03265950809488136,-0.38161649129927494,0.7644734490335234,-0.011861473286087418,-1.3621627853684704,2.228737665317281,1.1679100151472532,-0.17594416418942949,-0.08821043376958357,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-12,0.6452480606820935,-0.10249184743347366,0.5409340348861645,0.023042165999493026,-0.2825766191092891,0.8257999853177596,-0.10105785243811613,-1.3518083150603435,2.228737665317281,1.1679100151472532,-0.2298061546058335,-0.31779970785927913,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-13,0.14042060227614905,-0.10196734095670726,0.4402631103862872,0.023042165999493026,-0.2495632179093137,0.8406727522485625,-0.13906143900622386,-1.4035806666009742,2.228737665317281,1.1679100151472532,-0.2163406570017328,-0.22596399822340252,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-14,0.7529792807942188,-0.08138653114605139,0.36764937184042085,-0.062311945730660484,-0.23392563987768356,0.9126956183618378,-0.2250179312308638,-1.4139351369091013,2.228737665317281,1.1679100151472532,-0.29713364262633823,-0.5473889819489747,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-17,0.007610849445929486,-0.13089999310695577,0.35508318720668913,-0.046683621515952956,-0.1800615822856342,0.9152933784051859,-0.22859592420064076,-1.3932261962928483,2.228737665317281,1.1679100151472532,-0.32406463783454026,-0.6851425464027936,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-18,-0.9364479348243887,-0.1487888001714166,0.36889839821558457,-0.01061864598212732,-0.1505233457193279,0.8299764224195243,-0.30923807593640845,-1.3828717259847223,2.228737665317281,1.1679100151472532,-0.32406463783454026,-0.7310604012207319,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-19,-0.670740823992751,-0.1415073502522481,0.3752214350869953,-0.022640380925243328,-0.21133740116877506,0.7699742587758645,-0.2310251123916289,-1.4035806666009742,2.228737665317281,1.1679100151472532,-0.29713364262633823,-0.5473889819489747,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-20,0.7310693254992708,-0.11067154947406405,0.2668200998908025,-0.10799426335987446,-0.28778936605979266,0.8392973943701789,-0.23228431509926892,-1.4139351369091013,2.228737665317281,1.1679100151472532,-0.2298061546058335,-0.2718818530413408,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-21,-0.8695506998157573,-0.21529635383074888,0.2646513931303,-0.10799426335987446,-0.5293076741308066,0.7609585764808547,-0.23960596523989097,-1.4139351369091013,2.228737665317281,1.1679100151472532,-0.2567371498140355,-0.4555532723130981,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-24,-0.9075930117988927,-0.18531414365890406,0.2775179979139629,0.009818234632513178,-0.41810505713291934,0.6799716350815687,-0.19144295758432958,-1.4139351369091004,2.228737665317281,1.1679100151472532,-0.2702026474181368,-0.3637175626772195,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-25,0.5491572588544218,-0.2026414635048816,0.27419083643278935,-0.053896800059135996,-0.5293080055407469,0.7318236219305385,-0.14032995080600877,-1.4139351369091004,2.228737665317281,1.1679100151472532,-0.2702026474181368,-0.6851425464027957,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-26,-1.2582647521994565,-0.10661335442480381,0.28691004587166435,-0.02023598807751565,-0.36771616417453906,0.6195112260688457,-0.18977934276975167,-1.3518083150603435,2.228737665317281,0.6223151672571353,-0.2567371498140355,-0.5014711271310364,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-27,-0.17870789602711223,-0.1088756099823613,0.2615626196251529,-0.028651133749040138,-0.11751027592929279,0.6052490384493325,-0.03039937602413074,-1.3518083150603435,2.228737665317281,0.6223151672571353,-0.29713364262633823,-0.7310604012207319,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-28,-1.7229177333796155,0.026993143240223796,0.2562579028552399,0.12041778337724016,0.20045999703273865,0.45381790799518773,-0.11845492994390563,-1.3621627853684695,2.228737665317281,0.6223151672571353,-0.28366814502223753,-0.6851425464027936,,0.582929456357869,0.7542924163179909,-0.13823793650005753
2000-07-31,0.6105545915847145,0.021937180145836333,0.2608748537245934,0.10839604843412415,0.21088515952380552,0.5095410422902775,0.20096604513157154,-1.3621627853684695,2.228737665317281,0.6223151672571353,-0.2567371498140355,-0.593306836766915,,0.43865756781809095,0.6560339388190733,-0.13823793650005753
2000-08-01,0.3963201738699888,-0.0119921900812808,0.23371952992743938,0.08555477497175597,0.1274831967753901,0.5465712474462509,0.12893775693516804,-1.3725172556765954,2.208969600060381,0.5350199915947165,-0.2567371498140355,-0.6392246915848553,,0.43865756781809095,0.5894010435464218,0.6289308709259562
2000-08-02,0.014136233506942444,-0.10528545078458193,0.22946700790270597,0.019435576727901506,-0.19917465636087367,0.5496272528586629,0.03851341480162093,-1.3518083150603435,2.208969600060381,0.5350199915947165,-0.2163406570017328,-0.4555532723130981,,0.43865756781809095,0.5894010435464218,0.6289308709259562
